id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
1,d5000181,1517479200,2/1/2018,42.1,,2/1/2018,32.56964286,56.2,26.3
2,d5000181,1517479380,2/1/2018,43.6,,2/2/2018,31.00272537,64.6,22.1
3,d5000181,1517479560,2/1/2018,43.7,,2/3/2018,37.35753138,60.7,26.7
4,d5000181,1517479740,2/1/2018,43.6,,2/4/2018,31.17740586,54.3,21.5
5,d5000181,1517479920,2/1/2018,43.5,,2/5/2018,37.94654088,64.2,21.9
6,d5000181,1517480100,2/1/2018,43.4,,2/6/2018,30.95366876,51.1,22
7,d5000181,1517480280,2/1/2018,43.3,,2/7/2018,36.88742138,57.6,25.9
8,d5000181,1517480460,2/1/2018,43.2,,2/8/2018,30.79077568,48.6,22
9,d5000181,1517480640,2/1/2018,43,,2/9/2018,41.05678497,56,30.5
10,d5000181,1517480820,2/1/2018,43,,2/10/2018,33.52881002,53.2,23.4
11,d5000181,1517481000,2/1/2018,42.9,,2/11/2018,36.64351464,55.7,25.8
12,d5000181,1517481180,2/1/2018,42.8,,2/12/2018,30.86945607,57.6,23.8
13,d5000181,1517481360,2/1/2018,42.7,,2/13/2018,32.34645833,39.4,23.6
14,d5000181,1517481540,2/1/2018,42.6,,2/14/2018,32.93514644,57.4,25.5
15,d5000181,1517481720,2/1/2018,42.6,,2/15/2018,34.30355649,59.1,25.6
16,d5000181,1517481900,2/1/2018,42.5,,2/16/2018,30.37933194,58.6,22.7
17,d5000181,1517482080,2/1/2018,43.7,,2/17/2018,32.50315789,57.9,24.1
18,d5000181,1517482260,2/1/2018,47.3,,2/18/2018,32.51150628,58.1,24
19,d5000181,1517482440,2/1/2018,50.7,,2/19/2018,32.87933194,60.5,24.4
20,d5000181,1517482620,2/1/2018,53.7,,2/20/2018,32.34231579,63.6,24.2
21,d5000181,1517482800,2/1/2018,56.2,,2/21/2018,32.48350731,57.6,24.1
22,d5000181,1517482980,2/1/2018,47,,2/22/2018,33.5154334,43.8,24
23,d5000181,1517483160,2/1/2018,43.8,,2/23/2018,35.19306723,57.7,27.1
24,d5000181,1517483340,2/1/2018,43,,2/24/2018,33.25711297,49.6,25.1
25,d5000181,1517483520,2/1/2018,43.2,,2/25/2018,37.335625,59.1,28.2
26,d5000181,1517483700,2/1/2018,43.1,,2/26/2018,33.06071429,47,25.4
27,d5000181,1517483880,2/1/2018,42.8,,2/27/2018,37.82827004,58.3,28.6
28,d5000181,1517484060,2/1/2018,42.7,,2/28/2018,34.19287212,45.9,27.1
29,d5000181,1517484240,2/1/2018,42.7,,3/1/2018,37.50502092,55.3,27.8
30,d5000181,1517484420,2/1/2018,42.5,,3/2/2018,32.99308176,40.4,25.8
31,d5000181,1517484600,2/1/2018,42.4,,3/3/2018,35.90587002,43.1,25.7
32,d5000181,1517484780,2/1/2018,42.3,,3/4/2018,25.17400419,28.8,22.5
33,d5000181,1517484960,2/1/2018,42.3,,3/5/2018,22.5,22.5,22.5
34,d5000181,1517485140,2/1/2018,42.3,,3/6/2018,26.625,33.5,20
35,d5000181,1517485320,2/1/2018,42.2,,3/7/2018,33.81476793,54.8,26.4
36,d5000181,1517485500,2/1/2018,42.1,,3/8/2018,30.2706499,44.5,23.2
37,d5000181,1517485680,2/1/2018,42.1,,3/9/2018,30.90313808,54.7,24.4
38,d5000181,1517485860,2/1/2018,42.1,,3/10/2018,22.31113445,24.4,21.3
39,d5000181,1517486040,2/1/2018,42,,3/11/2018,20.53849372,21.4,19.7
40,d5000181,1517486220,2/1/2018,41.9,,3/12/2018,19.87698745,20.1,19.6
41,d5000181,1517486400,2/1/2018,41.9,,3/13/2018,20.21649269,20.3,20.1
42,d5000181,1517486580,2/1/2018,41.8,,3/14/2018,20.28333333,20.3,20.2
43,d5000181,1517486760,2/1/2018,41.8,,3/15/2018,20.49130435,21,19.8
44,d5000181,1517486940,2/1/2018,40.2,,3/16/2018,31.31048218,52.6,20.1
45,d5000181,1517487120,2/1/2018,38.3,,3/17/2018,35.93936842,56.2,28
46,d5000181,1517487300,2/1/2018,37.9,,3/18/2018,36.27473904,52.9,27.6
47,d5000181,1517487480,2/1/2018,37.7,,3/19/2018,37.04551148,55,28.3
48,d5000181,1517487660,2/1/2018,37.6,,3/20/2018,32.69539749,38.7,25.7
49,d5000181,1517487840,2/1/2018,37.5,,3/21/2018,32.57808511,38.5,25.5
50,d5000181,1517488020,2/1/2018,37.4,,3/22/2018,33.84321503,40.5,26
51,d5000181,1517488200,2/1/2018,37.2,,3/23/2018,24.07217573,26.9,21.9
52,d5000181,1517488380,2/1/2018,37,,3/24/2018,21.36205451,22,20.8
53,d5000181,1517488560,2/1/2018,36.8,,3/25/2018,20.90531915,21.1,20.5
54,d5000181,1517488740,2/1/2018,36.6,,3/26/2018,20.93176734,21.1,20.7
55,d5000181,1517488920,2/1/2018,36.4,,3/27/2018,20.89976905,21.4,20.5
56,d5000181,1517489100,2/1/2018,36.1,,3/28/2018,21.14842767,21.3,21
57,d5000181,1517489280,2/1/2018,35.9,,3/29/2018,21.27515658,21.4,21.2
58,d5000181,1517489460,2/1/2018,35.7,,3/30/2018,21.32854123,21.5,21
59,d5000181,1517489640,2/1/2018,35.6,,3/31/2018,21.27478992,21.5,21.1
60,d5000181,1517489820,2/1/2018,35.4,,4/1/2018,21.58854167,21.8,21.4
61,d5000181,1517490000,2/1/2018,35.3,,4/2/2018,21.84539749,22,21.7
62,d5000181,1517490180,2/1/2018,35,,4/3/2018,22.09435146,22.3,21.9
63,d5000181,1517490360,2/1/2018,34.9,,4/4/2018,22.11150628,22.4,21.7
64,d5000181,1517490540,2/1/2018,34.7,,4/5/2018,21.32296451,21.8,20.5
