oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
1,d5000187,1517479020,2/1/2018,1517479116,31.7,19.9,,2/1/2018,24.3683274,18.61672598,32.5,9.6,33.4,13.7
2,d5000187,1517479200,2/1/2018,1517479294,31.7,19.8,,2/2/2018,19.84402516,21.47148847,29.5,10,31.1,13
3,d5000187,1517479380,2/1/2018,1517479477,31.6,19.7,,2/3/2018,15.37327766,22.87327766,27.4,8,33.8,11.7
4,d5000187,1517479560,2/1/2018,1517479654,31.8,19.7,,2/4/2018,12.43046218,20.95819328,22.9,3.3,31.9,12.5
5,d5000187,1517479740,2/1/2018,1517479837,32,19.7,,2/5/2018,14.9163522,22.82704403,27.3,4.9,34.8,12.5
6,d5000187,1517479920,2/1/2018,1517480017,32.2,19.8,,2/6/2018,17.66304802,20.6440501,27.7,6.9,32.9,12.1
7,d5000187,1517480100,2/1/2018,1517480199,32.1,19.8,,2/7/2018,19.69580713,23.05618449,33.8,5.3,35,12.3
8,d5000187,1517480280,2/1/2018,1517480379,32.2,19.8,,2/8/2018,20.25564854,21.31359833,32.2,8.5,31.8,13.3
9,d5000187,1517480460,2/1/2018,1517480560,32.4,19.8,,2/9/2018,27.86890756,25.94831933,45.2,13.2,37.5,14.6
10,d5000187,1517480640,2/1/2018,1517480738,32.5,19.9,,2/10/2018,21.51533613,23.02752101,41.4,11.3,36.7,13.5
11,d5000187,1517480820,2/1/2018,1517480921,32.4,20,,2/11/2018,13.56401674,24.68368201,29.8,7.3,35.6,14.2
12,d5000187,1517481000,2/1/2018,1517481093,32.1,19.9,,2/12/2018,13.09436326,21.30960334,23.5,3.7,29,13.8
13,d5000187,1517481180,2/1/2018,1517481281,31.6,20,,2/13/2018,20.42129436,22.68350731,35.9,7.2,30.6,14.6
14,d5000187,1517481360,2/1/2018,1517481453,31.4,20.1,,2/14/2018,26.34306723,24.58781513,39.6,15.5,30.4,16.6
15,d5000187,1517481540,2/1/2018,1517481636,31.2,20.1,,2/15/2018,33.3874477,20.75104603,44.4,15.4,33.6,15.2
16,d5000187,1517481720,2/1/2018,1517481818,31.4,20.2,,2/16/2018,35.5552521,19.76533613,46,18.5,30.3,13.6
17,d5000187,1517481900,2/1/2018,1517481993,30.6,20.2,,2/17/2018,33.9519833,19.88914405,47.3,14.8,31.8,14
18,d5000187,1517482080,2/1/2018,1517482176,29.3,20.9,,2/18/2018,42.19644351,20.69560669,55.7,23.4,29.3,15.5
19,d5000187,1517482260,2/1/2018,1517482353,27.7,21.1,,2/19/2018,40.59495798,20.3092437,54.2,23.3,31.4,15.3
20,d5000187,1517482440,2/1/2018,1517482534,21.6,20.5,,2/20/2018,38.23102725,19.94947589,50.2,19.5,29.4,14.3
21,d5000187,1517482620,2/1/2018,1517482714,20.4,21.2,,2/21/2018,37.12352941,19.8710084,48.8,19.8,31.5,14.4
22,d5000187,1517482800,2/1/2018,1517482893,14.2,28.2,,2/22/2018,30.80585774,22.75711297,46.7,15.3,32.2,14.4
23,d5000187,1517482980,2/1/2018,1517483081,10.2,32.9,,2/23/2018,30.58308977,23.27306889,47,11.6,32,15.3
24,d5000187,1517483160,2/1/2018,1517483261,10.2,33.1,,2/24/2018,38.07995825,23.87849687,55.3,21.1,30.8,17.1
25,d5000187,1517483340,2/1/2018,1517483438,9.8,33.1,,2/25/2018,29.69432773,24.81029412,49.5,16.2,35,16.2
26,d5000187,1517483520,2/1/2018,1517483619,10,33.3,,2/26/2018,31.91354167,23.81520833,47.6,18.2,31.5,16.6
27,d5000187,1517483700,2/1/2018,1517483799,9.6,33.4,,2/27/2018,37.33786611,26.85878661,60.5,17.4,35.9,17.6
28,d5000187,1517483880,2/1/2018,1517483975,9.6,33.3,,2/28/2018,38.49308176,25.34800839,60.2,24.5,32,18.6
29,d5000187,1517484060,2/1/2018,1517484157,10,33.3,,3/1/2018,26.94231579,26.34294737,49.4,11.7,36.1,17.7
30,d5000187,1517484240,2/1/2018,1517484340,9.9,33.2,,3/2/2018,37.18134172,24.44633124,57.8,19,31.6,18
31,d5000187,1517484420,2/1/2018,1517484520,10,33.2,,3/3/2018,45.73708333,26.14520833,64.4,27.3,34.9,20
32,d5000187,1517484600,2/1/2018,1517484695,10,33.2,,3/4/2018,57.33705263,22.40989474,68.6,46.4,23.9,20.2
33,d5000187,1517484780,2/1/2018,1517484874,10,33.1,,3/5/2018,45.6625,20.7375,46.5,44.9,20.8,20.7
34,d5000187,1517484960,2/1/2018,1517485054,10,33.1,,3/6/2018,49.8,17.68,50.1,49.6,17.7,17.6
35,d5000187,1517485140,2/1/2018,1517485236,10.2,33.1,,3/7/2018,38.502537,23.08562368,52.8,24.5,31.8,16.2
